/config/VillageNames3/namepieces_alien.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_alien.cfg,client
/config/VillageNames3/namepieces_alienvillage.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_alienvillage.cfg,client
/config/VillageNames3/namepieces_angel.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_angel.cfg,client
/config/VillageNames3/namepieces_custom.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_custom.cfg,client
/config/VillageNames3/namepieces_demon.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_demon.cfg,client
/config/VillageNames3/namepieces_dragon.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_dragon.cfg,client
/config/VillageNames3/namepieces_endcity.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_endcity.cfg,client
/config/VillageNames3/namepieces_fortress.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_fortress.cfg,client
/config/VillageNames3/namepieces_goblin.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_goblin.cfg,client
/config/VillageNames3/namepieces_golem.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_golem.cfg,client
/config/VillageNames3/namepieces_mansion.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_mansion.cfg,client
/config/VillageNames3/namepieces_mineshaft.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_mineshaft.cfg,client
/config/VillageNames3/namepieces_monument.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_monument.cfg,client
/config/VillageNames3/namepieces_stronghold.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_stronghold.cfg,client
/config/VillageNames3/namepieces_temple.cfg,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_temple.cfg,client
/config/VillageNames3/namepieces_village.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_village.cfg,client
/config/VillageNames3/namepieces_villager.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/VillageNames3/namepieces_villager.cfg,client
/config/Waystones.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/Waystones.cfg,client
/config/acronym/base/General.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/base/General.cfg,client
/config/acronym/contenttweaker/General.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/contenttweaker/General.cfg,client
/config/acronym/material_system.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/material_system.cfg,client
/config/acronym/saved/material_parts_contenttweaker-original.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/saved/material_parts_contenttweaker-original.json,client
/config/acronym/saved/material_parts_contenttweaker.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/saved/material_parts_contenttweaker.json,client
/config/acronym/saved/saved_sub_blocks_contenttweaker-original.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/saved/saved_sub_blocks_contenttweaker-original.json,client
/config/acronym/saved/saved_sub_blocks_contenttweaker.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/acronym/saved/saved_sub_blocks_contenttweaker.json,client
/config/additionalcompression.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/additionalcompression.cfg,client
/config/adventurepack.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/adventurepack.cfg,client
/config/alt.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/alt.cfg,client
/config/angermanagement.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/angermanagement.cfg,client
/config/anvilpatch.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/anvilpatch.cfg,client
/config/appleskin.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/appleskin.cfg,client
/config/asielib.cfg,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/asielib.cfg,client
/config/attributefix.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/attributefix.cfg,client
/config/badmobs.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/badmobs.cfg,client
/config/baubles.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/baubles.cfg,client
/config/bbm/AI_Improvements.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bbm/AI_Improvements.cfg,client
/config/beneath/beneath.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/beneath/beneath.cfg,client
/config/beneath/blockdeco.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/beneath/blockdeco.json,client
/config/beneath/oregen.json,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/beneath/oregen.json,client
/config/betteradvancements/betteradvancements.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/betteradvancements/betteradvancements.cfg,client
/config/bettercompass.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bettercompass.cfg,client
/config/betterfps.json,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/betterfps.json,client
/config/bettermobgriefinggamerule.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bettermobgriefinggamerule.cfg,client
/config/bettersprinting.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bettersprinting.cfg,client
/config/bibliocraft.cfg,3,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bibliocraft.cfg,client
/config/bookshelf.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/bookshelf.cfg,client
/config/capsule.cfg,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule.cfg,client
/config/capsule/blueprint_whitelist.json,2,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/blueprint_whitelist.json,client
/config/capsule/loot/common/_common_crazy_ore.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/_common_crazy_ore.nbt,client
/config/capsule/loot/common/_common_enclosed_wheat_farm.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/_common_enclosed_wheat_farm.nbt,client
/config/capsule/loot/common/_common_farm_plot.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/_common_farm_plot.nbt,client
/config/capsule/loot/common/_common_small_farm_plot.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/_common_small_farm_plot.nbt,client
/config/capsule/loot/common/common_beeeeeh_!.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_beeeeeh_%21.nbt,client
/config/capsule/loot/common/common_capsule_knowledge.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_capsule_knowledge.nbt,client
/config/capsule/loot/common/common_capsule_protection.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_capsule_protection.nbt,client
/config/capsule/loot/common/common_darkcobble_corner.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_darkcobble_corner.nbt,client
/config/capsule/loot/common/common_darkcobble_wall.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_darkcobble_wall.nbt,client
/config/capsule/loot/common/common_lamp_high_wood.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_lamp_high_wood.nbt,client
/config/capsule/loot/common/common_lamp_light_wood.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_lamp_light_wood.nbt,client
/config/capsule/loot/common/common_lamp_low_wood.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_lamp_low_wood.nbt,client
/config/capsule/loot/common/common_small_villager_house.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_small_villager_house.nbt,client
/config/capsule/loot/common/common_waystone_cobble.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_waystone_cobble.nbt,client
/config/capsule/loot/common/common_waystone_smooth.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_waystone_smooth.nbt,client
/config/capsule/loot/common/common_well_stonebrick.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_well_stonebrick.nbt,client
/config/capsule/loot/common/common_well_wood.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/common/common_well_wood.nbt,client
/config/capsule/loot/rare/_rare_farm_plot.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/rare/_rare_farm_plot.nbt,client
/config/capsule/loot/rare/_rare_large_ore_reward.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/rare/_rare_large_ore_reward.nbt,client
/config/capsule/loot/rare/rare_castle_kit_(with_manual).nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/rare/rare_castle_kit_%28with_manual%29.nbt,client
/config/capsule/loot/rare/rare_walk_for_your_lives!.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/rare/rare_walk_for_your_lives%21.nbt,client
/config/capsule/loot/uncommon/_uncommon_country_house.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/_uncommon_country_house.nbt,client
/config/capsule/loot/uncommon/_uncommon_crazy_ore.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/_uncommon_crazy_ore.nbt,client
/config/capsule/loot/uncommon/_uncommon_enclosed_nether_farm.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/_uncommon_enclosed_nether_farm.nbt,client
/config/capsule/loot/uncommon/uncommon_capsule_protection.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_capsule_protection.nbt,client
/config/capsule/loot/uncommon/uncommon_darkcobble_corner_tower.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_darkcobble_corner_tower.nbt,client
/config/capsule/loot/uncommon/uncommon_darkcobble_corner_tower_top.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_darkcobble_corner_tower_top.nbt,client
/config/capsule/loot/uncommon/uncommon_darkcobble_gate.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_darkcobble_gate.nbt,client
/config/capsule/loot/uncommon/uncommon_lamp_heavy.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_lamp_heavy.nbt,client
/config/capsule/loot/uncommon/uncommon_lamp_high.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_lamp_high.nbt,client
/config/capsule/loot/uncommon/uncommon_new_savan_mob_confirmed!.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_new_savan_mob_confirmed%21.nbt,client
/config/capsule/loot/uncommon/uncommon_village_bookstore.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_village_bookstore.nbt,client
/config/capsule/loot/uncommon/uncommon_waystone_nether.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_waystone_nether.nbt,client
/config/capsule/loot/uncommon/uncommon_well_darkoak.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/loot/uncommon/uncommon_well_darkoak.nbt,client
/config/capsule/prefabs/chicken_cooker.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/chicken_cooker.nbt,client
/config/capsule/prefabs/darkcobble_corner.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/darkcobble_corner.nbt,client
/config/capsule/prefabs/darkcobble_corner_tower.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/darkcobble_corner_tower.nbt,client
/config/capsule/prefabs/darkcobble_corner_tower_top.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/darkcobble_corner_tower_top.nbt,client
/config/capsule/prefabs/darkcobble_gate.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/darkcobble_gate.nbt,client
/config/capsule/prefabs/darkcobble_wall.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/darkcobble_wall.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-alloysmelter.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-alloysmelter.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-arcfurnace.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-arcfurnace.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-assembler.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-assembler.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-autoworkbench.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-autoworkbench.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-blastfurnace.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-blastfurnace.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-blastfurnaceadvanced.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-blastfurnaceadvanced.nbt,client
/config/capsule/prefabs/immersiveengineering/ie-bottlingmachine.nbt,1,https://raw.githubusercontent.com/Dalethium/Convergence/master/config/capsule/prefabs/immersiveengineering/ie-bottlingmachine.nbt,client
